n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
5023,5.023,-0.2,0.488752556237219,0,-1,0,-1,0
5024,5.024,-0.2,0.484662576687117,0,-1,0,-1,0
5025,5.025,-0.2,0.480572597137014,0,-1,0,-1,0
5026,5.026,-0.2,0.476482617586912,0,-1,0,-1,0
5027,5.027,-0.2,0.47239263803681,0,-1,0,-1,0
5028,5.028,-0.2,0.468302658486708,0,-1,0,-1,0
5029,5.029,-0.2,0.464212678936605,0,-1,0,-1,0
5030,5.03,-0.2,0.460122699386503,0,-1,0,-1,0
5031,5.031,-0.2,0.456032719836401,0,-1,0,-1,0
5032,5.032,-0.2,0.451942740286299,0,-1,0,-1,0
5033,5.033,-0.2,0.447852760736196,0,-1,0,-1,0
5034,5.034,-0.2,0.443762781186094,1,148,0,9,0
5035,5.035,-0.2,0.439672801635992,0,-1,0,-1,0
5036,5.036,-0.2,0.43558282208589,0,-1,0,-1,0
5037,5.037,-0.2,0.431492842535787,0,-1,0,-1,0
5038,5.038,-0.2,0.427402862985685,0,-1,0,-1,0
5039,5.039,-0.2,0.423312883435583,0,-1,0,-1,0
5040,5.04,-0.2,0.419222903885481,0,-1,0,-1,0
5041,5.041,-0.2,0.415132924335378,0,-1,0,-1,0
5042,5.042,-0.2,0.411042944785276,0,-1,0,-1,0
5043,5.043,-0.2,0.406952965235174,0,-1,0,-1,0
5044,5.044,-0.2,0.402862985685072,0,-1,0,-1,0
5045,5.045,-0.2,0.398773006134969,0,-1,0,-1,0
5046,5.046,-0.2,0.394683026584867,0,-1,0,-1,0
5047,5.047,-0.2,0.390593047034765,0,-1,0,-1,0
5048,5.048,-0.2,0.386503067484663,0,-1,0,-1,0
5049,5.049,-0.2,0.38241308793456,0,-1,0,-1,0
5050,5.05,-0.2,0.378323108384458,0,-1,0,-1,0
5051,5.051,-0.2,0.374233128834356,0,-1,0,-1,0
5052,5.052,-0.2,0.370143149284254,0,-1,0,-1,0
5053,5.053,-0.2,0.366053169734151,0,-1,0,-1,0
5054,5.054,-0.2,0.361963190184049,0,-1,0,-1,0
5055,5.055,-0.2,0.357873210633947,0,-1,0,-1,0
5056,5.056,-0.2,0.353783231083845,0,-1,0,-1,0
5057,5.057,-0.2,0.349693251533742,0,-1,0,-1,0
5058,5.058,-0.2,0.34560327198364,0,-1,0,-1,0
5059,5.059,-0.2,0.341513292433538,0,-1,0,-1,0
5060,5.06,-0.2,0.337423312883436,0,-1,0,-1,0
5061,5.061,-0.2,0.333333333333333,0,-1,0,-1,0
5062,5.062,-0.2,0.329243353783231,0,-1,0,-1,0
5063,5.063,-0.2,0.325153374233129,0,-1,0,-1,0
5064,5.064,-0.2,0.321063394683027,1,149,0,9,0
5065,5.065,-0.2,0.316973415132924,0,-1,0,-1,0
5066,5.066,-0.2,0.312883435582822,0,-1,0,-1,0
5067,5.067,-0.2,0.30879345603272,0,-1,0,-1,0
5068,5.068,-0.2,0.304703476482618,0,-1,0,-1,0
5069,5.069,-0.2,0.300613496932515,0,-1,0,-1,0
5070,5.07,-0.2,0.296523517382413,0,-1,0,-1,0
5071,5.071,-0.2,0.292433537832311,0,-1,0,-1,0
5072,5.072,-0.2,0.288343558282208,0,-1,0,-1,0
5073,5.073,-0.2,0.284253578732106,0,-1,0,-1,0
5074,5.074,-0.2,0.280163599182004,0,-1,0,-1,0
5075,5.075,-0.2,0.276073619631902,0,-1,0,-1,0
5076,5.076,-0.2,0.2719836400818,0,-1,0,-1,0
5077,5.077,-0.2,0.267893660531697,0,-1,0,-1,0
5078,5.078,-0.2,0.263803680981595,0,-1,0,-1,0
5079,5.079,-0.2,0.259713701431493,0,-1,0,-1,0
5080,5.08,-0.2,0.255623721881391,0,-1,0,-1,0
5081,5.081,-0.2,0.251533742331288,0,-1,0,-1,0
5082,5.082,-0.2,0.247443762781186,0,-1,0,-1,0
5083,5.083,-0.2,0.243353783231084,0,-1,0,-1,0
5084,5.084,-0.2,0.239263803680982,0,-1,0,-1,0
5085,5.085,-0.2,0.235173824130879,0,-1,0,-1,0
5086,5.086,-0.2,0.231083844580777,0,-1,0,-1,0
5087,5.087,-0.2,0.226993865030675,0,-1,0,-1,0
5088,5.088,-0.2,0.222903885480572,0,-1,0,-1,0
5089,5.089,-0.2,0.21881390593047,0,-1,0,-1,0
5090,5.09,-0.2,0.214723926380368,0,-1,0,-1,0
5091,5.091,-0.2,0.210633946830266,0,-1,0,-1,0
5092,5.092,-0.2,0.206543967280164,0,-1,0,-1,0
5093,5.093,-0.2,0.202453987730061,0,-1,0,-1,0
5094,5.094,-0.2,0.198364008179959,1,150,0,9,0
5095,5.095,-0.2,0.194274028629857,0,-1,0,-1,0
5096,5.096,-0.2,0.190184049079755,0,-1,0,-1,0
5097,5.097,-0.2,0.186094069529652,0,-1,0,-1,0
5098,5.098,-0.2,0.18200408997955,0,-1,0,-1,0
5099,5.099,-0.2,0.177914110429448,0,-1,0,-1,0
5100,5.1,-0.2,0.173824130879346,0,-1,0,-1,0
5101,5.101,-0.2,0.169734151329243,0,-1,0,-1,0
5102,5.102,-0.2,0.165644171779141,0,-1,0,-1,0
5103,5.103,-0.2,0.161554192229039,0,-1,0,-1,0
5104,5.104,-0.2,0.157464212678937,0,-1,0,-1,0
5105,5.105,-0.2,0.153374233128834,0,-1,0,-1,0
5106,5.106,-0.2,0.149284253578732,0,-1,0,-1,0
5107,5.107,-0.2,0.14519427402863,0,-1,0,-1,0
5108,5.108,-0.2,0.141104294478528,0,-1,0,-1,0
5109,5.109,-0.2,0.137014314928425,0,-1,0,-1,0
5110,5.11,-0.2,0.132924335378323,0,-1,0,-1,0
5111,5.111,-0.2,0.128834355828221,0,-1,0,-1,0
5112,5.112,-0.2,0.124744376278119,0,-1,0,-1,0
5113,5.113,-0.2,0.120654396728016,0,-1,0,-1,0
5114,5.114,-0.2,0.116564417177914,0,-1,0,-1,0
5115,5.115,-0.2,0.112474437627812,0,-1,0,-1,0
5116,5.116,-0.2,0.10838445807771,0,-1,0,-1,0
5117,5.117,-0.2,0.104294478527607,0,-1,0,-1,0
5118,5.118,-0.2,0.100204498977505,0,-1,0,-1,0
5119,5.119,-0.2,0.0961145194274029,0,-1,0,-1,0
5120,5.12,-0.2,0.0920245398773005,0,-1,0,-1,0
5121,5.121,-0.2,0.0879345603271984,0,-1,0,-1,0
5122,5.122,-0.2,0.0838445807770962,0,-1,0,-1,0
5123,5.123,-0.2,0.0797546012269938,0,-1,0,-1,0
5124,5.124,-0.2,0.0756646216768917,1,151,0,9,0
5125,5.125,-0.2,0.0715746421267893,0,-1,0,-1,0
5126,5.126,-0.2,0.0674846625766872,0,-1,0,-1,0
5127,5.127,-0.2,0.0633946830265848,0,-1,0,-1,0
5128,5.128,-0.2,0.0593047034764826,0,-1,0,-1,0
5129,5.129,-0.2,0.0552147239263803,0,-1,0,-1,0
5130,5.13,-0.2,0.0511247443762781,0,-1,0,-1,0
5131,5.131,-0.2,0.047034764826176,0,-1,0,-1,0
5132,5.132,-0.2,0.0429447852760736,0,-1,0,-1,0
5133,5.133,-0.2,0.0388548057259714,0,-1,0,-1,0
5134,5.134,-0.2,0.0347648261758691,0,-1,0,-1,0
5135,5.135,-0.2,0.0306748466257669,0,-1,0,-1,0
5136,5.136,-0.2,0.0265848670756645,0,-1,0,-1,0
5137,5.137,-0.2,0.0224948875255624,0,-1,0,-1,0
5138,5.138,-0.2,0.01840490797546,0,-1,0,-1,0
5139,5.139,-0.2,0.0143149284253579,0,-1,0,-1,0
5140,5.14,-0.2,0.0102249488752557,0,-1,0,-1,0
5141,5.141,-0.2,0.0061349693251533,0,-1,0,-1,0
5142,5.142,-0.2,0.0020449897750511,0,-1,0,-1,0
5143,5.143,-0.2,-0.002044989775051,0,-1,0,-1,0
5144,5.144,-0.2,-0.0061349693251533,0,-1,0,-1,0
5145,5.145,-0.2,-0.0102249488752556,0,-1,0,-1,0
5146,5.146,-0.2,-0.0143149284253579,0,-1,0,-1,0
5147,5.147,-0.2,-0.0184049079754601,0,-1,0,-1,0
5148,5.148,-0.2,-0.0224948875255624,0,-1,0,-1,0
5149,5.149,-0.2,-0.0265848670756647,0,-1,0,-1,0
5150,5.15,-0.2,-0.0306748466257669,0,-1,0,-1,0
5151,5.151,-0.2,-0.0347648261758691,0,-1,0,-1,0
5152,5.152,-0.2,-0.0388548057259713,0,-1,0,-1,0
5153,5.153,-0.2,-0.0429447852760736,1,152,0,9,0
5154,5.154,-0.2,-0.0470347648261759,0,-1,0,-1,0
5155,5.155,-0.2,-0.0511247443762781,0,-1,0,-1,0
5156,5.156,-0.2,-0.0552147239263804,0,-1,0,-1,0
5157,5.157,-0.2,-0.0593047034764826,0,-1,0,-1,0
5158,5.158,-0.2,-0.0633946830265849,0,-1,0,-1,0
5159,5.159,-0.2,-0.0674846625766872,0,-1,0,-1,0
5160,5.16,-0.2,-0.0715746421267893,0,-1,0,-1,0
5161,5.161,-0.2,-0.0756646216768916,0,-1,0,-1,0
5162,5.162,-0.2,-0.0797546012269938,0,-1,0,-1,0
5163,5.163,-0.2,-0.0838445807770961,0,-1,0,-1,0
5164,5.164,-0.2,-0.0879345603271984,0,-1,0,-1,0
5165,5.165,-0.2,-0.0920245398773006,0,-1,0,-1,0
5166,5.166,-0.2,-0.0961145194274029,0,-1,0,-1,0
5167,5.167,-0.2,-0.100204498977505,0,-1,0,-1,0
5168,5.168,-0.2,-0.104294478527607,0,-1,0,-1,0
5169,5.169,-0.2,-0.10838445807771,0,-1,0,-1,0
5170,5.17,-0.2,-0.112474437627812,0,-1,0,-1,0
5171,5.171,-0.2,-0.116564417177914,0,-1,0,-1,0
5172,5.172,-0.2,-0.120654396728016,0,-1,0,-1,0
5173,5.173,-0.2,-0.124744376278119,0,-1,0,-1,0
5174,5.174,-0.2,-0.128834355828221,0,-1,0,-1,0
5175,5.175,-0.2,-0.132924335378323,0,-1,0,-1,0
5176,5.176,-0.2,-0.137014314928425,0,-1,0,-1,0
5177,5.177,-0.2,-0.141104294478528,0,-1,0,-1,0
5178,5.178,-0.2,-0.14519427402863,0,-1,0,-1,0
5179,5.179,-0.2,-0.149284253578732,0,-1,0,-1,0
5180,5.18,-0.2,-0.153374233128834,0,-1,0,-1,0
5181,5.181,-0.2,-0.157464212678937,0,-1,0,-1,0
5182,5.182,-0.2,-0.161554192229039,0,-1,0,-1,0
5183,5.183,-0.2,-0.165644171779141,1,153,0,9,0
5184,5.184,-0.2,-0.169734151329243,0,-1,0,-1,0
5185,5.185,-0.2,-0.173824130879346,0,-1,0,-1,0
5186,5.186,-0.2,-0.177914110429448,0,-1,0,-1,0
5187,5.187,-0.2,-0.18200408997955,0,-1,0,-1,0
5188,5.188,-0.2,-0.186094069529652,0,-1,0,-1,0
5189,5.189,-0.2,-0.190184049079755,0,-1,0,-1,0
5190,5.19,-0.2,-0.194274028629857,0,-1,0,-1,0
5191,5.191,-0.2,-0.198364008179959,0,-1,0,-1,0
5192,5.192,-0.2,-0.202453987730061,0,-1,0,-1,0
5193,5.193,-0.2,-0.206543967280164,0,-1,0,-1,0
5194,5.194,-0.2,-0.210633946830266,0,-1,0,-1,0
5195,5.195,-0.2,-0.214723926380368,0,-1,0,-1,0
5196,5.196,-0.2,-0.21881390593047,0,-1,0,-1,0
5197,5.197,-0.2,-0.222903885480573,0,-1,0,-1,0
5198,5.198,-0.2,-0.226993865030675,0,-1,0,-1,0
5199,5.199,-0.2,-0.231083844580777,0,-1,0,-1,0
5200,5.2,-0.2,-0.235173824130879,0,-1,0,-1,0
5201,5.201,-0.2,-0.239263803680982,0,-1,0,-1,0
5202,5.202,-0.2,-0.243353783231084,0,-1,0,-1,0
5203,5.203,-0.2,-0.247443762781186,0,-1,0,-1,0
5204,5.204,-0.2,-0.251533742331288,0,-1,0,-1,0
5205,5.205,-0.2,-0.255623721881391,0,-1,0,-1,0
5206,5.206,-0.2,-0.259713701431493,0,-1,0,-1,0
5207,5.207,-0.2,-0.263803680981595,0,-1,0,-1,0
5208,5.208,-0.2,-0.267893660531697,0,-1,0,-1,0
5209,5.209,-0.2,-0.2719836400818,0,-1,0,-1,0
5210,5.21,-0.2,-0.276073619631902,0,-1,0,-1,0
5211,5.211,-0.2,-0.280163599182004,0,-1,0,-1,0
5212,5.212,-0.2,-0.284253578732106,0,-1,0,-1,0
5213,5.213,-0.2,-0.288343558282209,1,154,0,9,0
5214,5.214,-0.2,-0.292433537832311,0,-1,0,-1,0
5215,5.215,-0.2,-0.296523517382413,0,-1,0,-1,0
5216,5.216,-0.2,-0.300613496932515,0,-1,0,-1,0
5217,5.217,-0.2,-0.304703476482618,0,-1,0,-1,0
5218,5.218,-0.2,-0.30879345603272,0,-1,0,-1,0
5219,5.219,-0.2,-0.312883435582822,0,-1,0,-1,0
5220,5.22,-0.2,-0.316973415132924,0,-1,0,-1,0
5221,5.221,-0.2,-0.321063394683027,0,-1,0,-1,0
5222,5.222,-0.2,-0.325153374233129,0,-1,0,-1,0
5223,5.223,-0.2,-0.329243353783231,0,-1,0,-1,0
5224,5.224,-0.2,-0.333333333333333,0,-1,0,-1,0
5225,5.225,-0.2,-0.337423312883436,0,-1,0,-1,0
5226,5.226,-0.2,-0.341513292433538,0,-1,0,-1,0
5227,5.227,-0.2,-0.34560327198364,0,-1,0,-1,0
5228,5.228,-0.2,-0.349693251533742,0,-1,0,-1,0
5229,5.229,-0.2,-0.353783231083845,0,-1,0,-1,0
5230,5.23,-0.2,-0.357873210633947,0,-1,0,-1,0
5231,5.231,-0.2,-0.361963190184049,0,-1,0,-1,0
5232,5.232,-0.2,-0.366053169734151,0,-1,0,-1,0
5233,5.233,-0.2,-0.370143149284254,0,-1,0,-1,0
5234,5.234,-0.2,-0.374233128834356,0,-1,0,-1,0
5235,5.235,-0.2,-0.378323108384458,0,-1,0,-1,0
5236,5.236,-0.2,-0.38241308793456,0,-1,0,-1,0
5237,5.237,-0.2,-0.386503067484663,0,-1,0,-1,0
5238,5.238,-0.2,-0.390593047034765,0,-1,0,-1,0
5239,5.239,-0.2,-0.394683026584867,0,-1,0,-1,0
5240,5.24,-0.2,-0.398773006134969,0,-1,0,-1,0
5241,5.241,-0.2,-0.402862985685072,0,-1,0,-1,0
5242,5.242,-0.2,-0.406952965235174,0,-1,0,-1,0
5243,5.243,-0.2,-0.411042944785276,1,155,0,9,0
5244,5.244,-0.2,-0.415132924335378,0,-1,0,-1,0
5245,5.245,-0.2,-0.419222903885481,0,-1,0,-1,0
5246,5.246,-0.2,-0.423312883435583,0,-1,0,-1,0
5247,5.247,-0.2,-0.427402862985685,0,-1,0,-1,0
5248,5.248,-0.2,-0.431492842535787,0,-1,0,-1,0
5249,5.249,-0.2,-0.43558282208589,0,-1,0,-1,0
5250,5.25,-0.2,-0.439672801635992,0,-1,0,-1,0
5251,5.251,-0.2,-0.443762781186094,0,-1,0,-1,0
5252,5.252,-0.2,-0.447852760736196,0,-1,0,-1,0
5253,5.253,-0.2,-0.451942740286299,0,-1,0,-1,0
5254,5.254,-0.2,-0.456032719836401,0,-1,0,-1,0
5255,5.255,-0.2,-0.460122699386503,0,-1,0,-1,0
5256,5.256,-0.2,-0.464212678936605,0,-1,0,-1,0
5257,5.257,-0.2,-0.468302658486708,0,-1,0,-1,0
5258,5.258,-0.2,-0.47239263803681,0,-1,0,-1,0
5259,5.259,-0.2,-0.476482617586912,0,-1,0,-1,0
5260,5.26,-0.2,-0.480572597137014,0,-1,0,-1,0
5261,5.261,-0.2,-0.484662576687117,0,-1,0,-1,0
5262,5.262,-0.2,-0.488752556237219,0,-1,0,-1,0
5263,5.263,-0.2,-0.492842535787321,0,-1,0,-1,0
5264,5.264,-0.2,-0.496932515337423,0,-1,0,-1,0
5265,5.265,-0.2,-0.501022494887525,0,-1,0,-1,0
5266,5.266,-0.2,-0.505112474437628,0,-1,0,-1,0
5267,5.267,-0.2,-0.50920245398773,0,-1,0,-1,0
5268,5.268,-0.2,-0.513292433537832,0,-1,0,-1,0
5269,5.269,-0.2,-0.517382413087935,0,-1,0,-1,0
5270,5.27,-0.2,-0.521472392638037,0,-1,0,-1,0
5271,5.271,-0.2,-0.525562372188139,0,-1,0,-1,0
5272,5.272,-0.2,-0.529652351738241,0,-1,0,-1,0
5273,5.273,-0.2,-0.533742331288344,1,156,0,9,0
5274,5.274,-0.2,-0.537832310838446,0,-1,0,-1,0
5275,5.275,-0.2,-0.541922290388548,0,-1,0,-1,0
5276,5.276,-0.2,-0.54601226993865,0,-1,0,-1,0
5277,5.277,-0.2,-0.550102249488753,0,-1,0,-1,0
5278,5.278,-0.2,-0.554192229038855,0,-1,0,-1,0
5279,5.279,-0.2,-0.558282208588957,0,-1,0,-1,0
5280,5.28,-0.2,-0.562372188139059,0,-1,0,-1,0
5281,5.281,-0.2,-0.566462167689162,0,-1,0,-1,0
5282,5.282,-0.2,-0.570552147239264,0,-1,0,-1,0
5283,5.283,-0.2,-0.574642126789366,0,-1,0,-1,0
5284,5.284,-0.2,-0.578732106339468,0,-1,0,-1,0
5285,5.285,-0.2,-0.582822085889571,0,-1,0,-1,0
5286,5.286,-0.2,-0.586912065439673,0,-1,0,-1,0
5287,5.287,-0.2,-0.591002044989775,0,-1,0,-1,0
5288,5.288,-0.2,-0.595092024539877,0,-1,0,-1,0
5289,5.289,-0.2,-0.59918200408998,0,-1,0,-1,0
5290,5.29,-0.2,-0.603271983640082,0,-1,0,-1,0
5291,5.291,-0.2,-0.607361963190184,0,-1,0,-1,0
5292,5.292,-0.2,-0.611451942740286,0,-1,0,-1,0
5293,5.293,-0.2,-0.615541922290389,0,-1,0,-1,0
5294,5.294,-0.2,-0.619631901840491,0,-1,0,-1,0
5295,5.295,-0.2,-0.623721881390593,0,-1,0,-1,0
5296,5.296,-0.2,-0.627811860940695,0,-1,0,-1,0
5297,5.297,-0.2,-0.631901840490798,0,-1,0,-1,0
5298,5.298,-0.2,-0.6359918200409,0,-1,0,-1,0
5299,5.299,-0.2,-0.640081799591002,0,-1,0,-1,0
5300,5.3,-0.2,-0.644171779141104,0,-1,0,-1,0
5301,5.301,-0.2,-0.648261758691207,0,-1,0,-1,0
5302,5.302,-0.2,-0.652351738241309,0,-1,0,-1,0
5303,5.303,-0.2,-0.656441717791411,1,157,0,9,0
5304,5.304,-0.2,-0.660531697341513,0,-1,0,-1,0
5305,5.305,-0.2,-0.664621676891616,0,-1,0,-1,0
5306,5.306,-0.2,-0.668711656441718,0,-1,0,-1,0
5307,5.307,-0.2,-0.67280163599182,0,-1,0,-1,0
5308,5.308,-0.2,-0.676891615541922,0,-1,0,-1,0
5309,5.309,-0.2,-0.680981595092025,0,-1,0,-1,0
5310,5.31,-0.2,-0.685071574642127,0,-1,0,-1,0
5311,5.311,-0.2,-0.689161554192229,0,-1,0,-1,0
5312,5.312,-0.2,-0.693251533742331,0,-1,0,-1,0
5313,5.313,-0.2,-0.697341513292434,0,-1,0,-1,0
5314,5.314,-0.2,-0.701431492842536,0,-1,0,-1,0
5315,5.315,-0.2,-0.705521472392638,0,-1,0,-1,0
5316,5.316,-0.2,-0.70961145194274,0,-1,0,-1,0
5317,5.317,-0.2,-0.713701431492842,0,-1,0,-1,0
5318,5.318,-0.2,-0.717791411042945,0,-1,0,-1,0
5319,5.319,-0.2,-0.721881390593047,0,-1,0,-1,0
5320,5.32,-0.2,-0.725971370143149,0,-1,0,-1,0
5321,5.321,-0.2,-0.730061349693252,0,-1,0,-1,0
5322,5.322,-0.2,-0.734151329243354,0,-1,0,-1,0
5323,5.323,-0.2,-0.738241308793456,0,-1,0,-1,0
5324,5.324,-0.2,-0.742331288343558,0,-1,0,-1,0
5325,5.325,-0.2,-0.746421267893661,0,-1,0,-1,0
5326,5.326,-0.2,-0.750511247443763,0,-1,0,-1,0
5327,5.327,-0.2,-0.754601226993865,0,-1,0,-1,0
5328,5.328,-0.2,-0.758691206543967,0,-1,0,-1,0
5329,5.329,-0.2,-0.76278118609407,0,-1,0,-1,0
5330,5.33,-0.2,-0.766871165644172,0,-1,0,-1,0
5331,5.331,-0.2,-0.770961145194274,0,-1,0,-1,0
5332,5.332,-0.2,-0.775051124744376,0,-1,0,-1,0
5333,5.333,-0.2,-0.779141104294478,1,158,0,9,0
5334,5.334,-0.2,-0.783231083844581,0,-1,0,-1,0
5335,5.335,-0.2,-0.787321063394683,0,-1,0,-1,0
5336,5.336,-0.2,-0.791411042944785,0,-1,0,-1,0
5337,5.337,-0.2,-0.795501022494888,0,-1,0,-1,0
5338,5.338,-0.2,-0.79959100204499,0,-1,0,-1,0
5339,5.339,-0.2,-0.803680981595092,0,-1,0,-1,0
5340,5.34,-0.2,-0.807770961145194,0,-1,0,-1,0
5341,5.341,-0.2,-0.811860940695297,0,-1,0,-1,0
5342,5.342,-0.2,-0.815950920245399,0,-1,0,-1,0
5343,5.343,-0.2,-0.820040899795501,0,-1,0,-1,0
5344,5.344,-0.2,-0.824130879345603,0,-1,0,-1,0
5345,5.345,-0.2,-0.828220858895706,0,-1,0,-1,0
5346,5.346,-0.2,-0.832310838445808,0,-1,0,-1,0
5347,5.347,-0.2,-0.83640081799591,0,-1,0,-1,0
5348,5.348,-0.2,-0.840490797546012,0,-1,0,-1,0
5349,5.349,-0.2,-0.844580777096114,0,-1,0,-1,0
5350,5.35,-0.2,-0.848670756646217,0,-1,0,-1,0
5351,5.351,-0.2,-0.852760736196319,0,-1,0,-1,0
5352,5.352,-0.2,-0.856850715746421,0,-1,0,-1,0
5353,5.353,-0.2,-0.860940695296524,0,-1,0,-1,0
5354,5.354,-0.2,-0.865030674846626,0,-1,0,-1,0
5355,5.355,-0.2,-0.869120654396728,0,-1,0,-1,0
5356,5.356,-0.2,-0.87321063394683,0,-1,0,-1,0
5357,5.357,-0.2,-0.877300613496933,0,-1,0,-1,0
5358,5.358,-0.2,-0.881390593047035,0,-1,0,-1,0
5359,5.359,-0.2,-0.885480572597137,0,-1,0,-1,0
5360,5.36,-0.2,-0.889570552147239,0,-1,0,-1,0
5361,5.361,-0.2,-0.893660531697342,0,-1,0,-1,0
5362,5.362,-0.2,-0.897750511247444,0,-1,0,-1,0
5363,5.363,-0.2,-0.901840490797546,1,159,0,9,0
5364,5.364,-0.2,-0.905930470347648,0,-1,0,-1,0
5365,5.365,-0.2,-0.910020449897751,0,-1,0,-1,0
5366,5.366,-0.2,-0.914110429447853,0,-1,0,-1,0
5367,5.367,-0.2,-0.918200408997955,0,-1,0,-1,0
5368,5.368,-0.204444444444444,-0.922290388548057,0,-1,0,-1,0
5369,5.369,-0.204444444444444,-0.926380368098159,0,-1,0,-1,0
5370,5.37,-0.204444444444444,-0.930470347648262,0,-1,0,-1,0
5371,5.371,-0.208888888888889,-0.934560327198364,0,-1,0,-1,0
5372,5.372,-0.208888888888889,-0.938650306748466,0,-1,0,-1,0
5373,5.373,-0.213333333333333,-0.942740286298569,0,-1,0,-1,0
5374,5.374,-0.217777777777778,-0.946830265848671,0,-1,0,-1,0
5375,5.375,-0.222222222222222,-0.950920245398773,0,-1,0,-1,0
5376,5.376,-0.226666666666667,-0.955010224948875,0,-1,0,-1,0
5377,5.377,-0.231111111111111,-0.959100204498977,0,-1,0,-1,0
5378,5.378,-0.235555555555556,-0.959100204498977,0,-1,0,-1,0
5379,5.379,-0.24,-0.96319018404908,0,-1,0,-1,0
5380,5.38,-0.244444444444444,-0.96319018404908,0,-1,0,-1,0
5381,5.381,-0.248888888888889,-0.96319018404908,0,-1,0,-1,0
5382,5.382,-0.253333333333333,-0.967280163599182,0,-1,0,-1,0
5383,5.383,-0.257777777777778,-0.967280163599182,0,-1,0,-1,0
5384,5.384,-0.262222222222222,-0.967280163599182,0,-1,0,-1,0
5385,5.385,-0.266666666666667,-0.967280163599182,0,-1,0,-1,0
5386,5.386,-0.271111111111111,-0.967280163599182,0,-1,0,-1,0
5387,5.387,-0.275555555555556,-0.967280163599182,0,-1,0,-1,0
5388,5.388,-0.28,-0.967280163599182,0,-1,0,-1,0
5389,5.389,-0.284444444444445,-0.96319018404908,0,-1,0,-1,0
5390,5.39,-0.288888888888889,-0.96319018404908,0,-1,0,-1,0
5391,5.391,-0.293333333333333,-0.96319018404908,0,-1,0,-1,0
5392,5.392,-0.297777777777778,-0.959100204498977,0,-1,0,-1,0
5393,5.393,-0.302222222222222,-0.959100204498977,0,-1,0,-1,0
5394,5.394,-0.306666666666667,-0.955010224948875,0,-1,0,-1,0
5395,5.395,-0.311111111111111,-0.950920245398773,0,-1,0,-1,0
5396,5.396,-0.315555555555556,-0.946830265848671,0,-1,0,-1,0
5397,5.397,-0.32,-0.942740286298569,0,-1,0,-1,0
5398,5.398,-0.324444444444444,-0.938650306748466,0,-1,0,-1,0
5399,5.399,-0.324444444444444,-0.934560327198364,0,-1,0,-1,0
5400,5.4,-0.328888888888889,-0.930470347648262,0,-1,0,-1,0
5401,5.401,-0.328888888888889,-0.926380368098159,0,-1,0,-1,0
5402,5.402,-0.328888888888889,-0.922290388548057,0,-1,0,-1,0
5403,5.403,-0.333333333333333,-0.918200408997955,0,-1,0,-1,0
5404,5.404,-0.333333333333333,-0.914110429447853,0,-1,0,-1,0
5405,5.405,-0.333333333333333,-0.910020449897751,0,-1,0,-1,0
5406,5.406,-0.333333333333333,-0.905930470347648,0,-1,0,-1,0
5407,5.407,-0.333333333333333,-0.901840490797546,1,160,1,10,0
5408,5.408,-0.333333333333333,-0.897750511247444,0,-1,0,-1,0
5409,5.409,-0.333333333333333,-0.893660531697342,0,-1,0,-1,0
5410,5.41,-0.333333333333333,-0.889570552147239,0,-1,0,-1,0
5411,5.411,-0.333333333333333,-0.885480572597137,0,-1,0,-1,0
5412,5.412,-0.333333333333333,-0.881390593047035,0,-1,0,-1,0
5413,5.413,-0.333333333333333,-0.877300613496933,0,-1,0,-1,0
5414,5.414,-0.333333333333333,-0.87321063394683,0,-1,0,-1,0
5415,5.415,-0.333333333333333,-0.869120654396728,0,-1,0,-1,0
5416,5.416,-0.333333333333333,-0.865030674846626,0,-1,0,-1,0
5417,5.417,-0.333333333333333,-0.860940695296524,0,-1,0,-1,0
5418,5.418,-0.333333333333333,-0.856850715746421,0,-1,0,-1,0
5419,5.419,-0.333333333333333,-0.852760736196319,0,-1,0,-1,0
5420,5.42,-0.333333333333333,-0.848670756646217,0,-1,0,-1,0
5421,5.421,-0.333333333333333,-0.844580777096114,0,-1,0,-1,0
5422,5.422,-0.333333333333333,-0.840490797546012,0,-1,0,-1,0
5423,5.423,-0.333333333333333,-0.83640081799591,0,-1,0,-1,0
5424,5.424,-0.333333333333333,-0.832310838445808,0,-1,0,-1,0
5425,5.425,-0.333333333333333,-0.828220858895706,0,-1,0,-1,0
5426,5.426,-0.333333333333333,-0.824130879345603,0,-1,0,-1,0
5427,5.427,-0.333333333333333,-0.820040899795501,0,-1,0,-1,0
5428,5.428,-0.333333333333333,-0.815950920245399,0,-1,0,-1,0
5429,5.429,-0.333333333333333,-0.811860940695297,0,-1,0,-1,0
5430,5.43,-0.333333333333333,-0.807770961145194,0,-1,0,-1,0
5431,5.431,-0.333333333333333,-0.803680981595092,0,-1,0,-1,0
5432,5.432,-0.333333333333333,-0.79959100204499,0,-1,0,-1,0
5433,5.433,-0.333333333333333,-0.795501022494888,0,-1,0,-1,0
5434,5.434,-0.333333333333333,-0.791411042944785,0,-1,0,-1,0
5435,5.435,-0.333333333333333,-0.787321063394683,0,-1,0,-1,0
5436,5.436,-0.333333333333333,-0.783231083844581,0,-1,0,-1,0
5437,5.437,-0.333333333333333,-0.779141104294478,1,161,0,10,0
5438,5.438,-0.333333333333333,-0.775051124744376,0,-1,0,-1,0
5439,5.439,-0.333333333333333,-0.770961145194274,0,-1,0,-1,0
