n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
4207,4.207,0.0666666666666667,-0.214723926380368,0,-1,0,-1,0,121
4208,4.208,0.0666666666666667,-0.21881390593047,0,-1,0,-1,0,121
4209,4.209,0.0666666666666667,-0.222903885480573,0,-1,0,-1,0,121
4210,4.21,0.0666666666666667,-0.226993865030675,0,-1,0,-1,0,121
4211,4.211,0.0666666666666667,-0.231083844580777,0,-1,0,-1,0,121
4212,4.212,0.0666666666666667,-0.235173824130879,0,-1,0,-1,0,121
4213,4.213,0.0666666666666667,-0.239263803680982,0,-1,0,-1,0,121
4214,4.214,0.0666666666666667,-0.243353783231084,0,-1,0,-1,0,121
4215,4.215,0.0666666666666667,-0.247443762781186,0,-1,0,-1,0,121
4216,4.216,0.0666666666666667,-0.251533742331288,0,-1,0,-1,0,121
4217,4.217,0.0666666666666667,-0.255623721881391,0,-1,0,-1,0,121
4218,4.218,0.0666666666666667,-0.259713701431493,0,-1,0,-1,0,121
4219,4.219,0.0666666666666667,-0.263803680981595,0,-1,0,-1,0,121
4220,4.22,0.0666666666666667,-0.267893660531697,0,-1,0,-1,0,121
4221,4.221,0.0666666666666667,-0.2719836400818,0,-1,0,-1,0,121
4222,4.222,0.0666666666666667,-0.276073619631902,0,-1,0,-1,0,121
4223,4.223,0.0666666666666667,-0.280163599182004,0,-1,0,-1,0,121
4224,4.224,0.0666666666666667,-0.284253578732106,0,-1,0,-1,0,121
4225,4.225,0.0666666666666667,-0.288343558282209,0,-1,0,-1,0,121
4226,4.226,0.0666666666666667,-0.292433537832311,1,122,0,7,0,122
4227,4.227,0.0666666666666667,-0.296523517382413,0,-1,0,-1,0,122
4228,4.228,0.0666666666666667,-0.300613496932515,0,-1,0,-1,0,122
4229,4.229,0.0666666666666667,-0.304703476482618,0,-1,0,-1,0,122
4230,4.23,0.0666666666666667,-0.30879345603272,0,-1,0,-1,0,122
4231,4.231,0.0666666666666667,-0.312883435582822,0,-1,0,-1,0,122
4232,4.232,0.0666666666666667,-0.316973415132924,0,-1,0,-1,0,122
4233,4.233,0.0666666666666667,-0.321063394683027,0,-1,0,-1,0,122
4234,4.234,0.0666666666666667,-0.325153374233129,0,-1,0,-1,0,122
4235,4.235,0.0666666666666667,-0.329243353783231,0,-1,0,-1,0,122
4236,4.236,0.0666666666666667,-0.333333333333333,0,-1,0,-1,0,122
4237,4.237,0.0666666666666667,-0.337423312883436,0,-1,0,-1,0,122
4238,4.238,0.0666666666666667,-0.341513292433538,0,-1,0,-1,0,122
4239,4.239,0.0666666666666667,-0.34560327198364,0,-1,0,-1,0,122
4240,4.24,0.0666666666666667,-0.349693251533742,0,-1,0,-1,0,122
4241,4.241,0.0666666666666667,-0.353783231083845,0,-1,0,-1,0,122
4242,4.242,0.0666666666666667,-0.357873210633947,0,-1,0,-1,0,122
4243,4.243,0.0666666666666667,-0.361963190184049,0,-1,0,-1,0,122
4244,4.244,0.0666666666666667,-0.366053169734151,0,-1,0,-1,0,122
4245,4.245,0.0666666666666667,-0.370143149284254,0,-1,0,-1,0,122
4246,4.246,0.0666666666666667,-0.374233128834356,0,-1,0,-1,0,122
4247,4.247,0.0666666666666667,-0.378323108384458,0,-1,0,-1,0,122
4248,4.248,0.0666666666666667,-0.38241308793456,0,-1,0,-1,0,122
4249,4.249,0.0666666666666667,-0.386503067484663,0,-1,0,-1,0,122
4250,4.25,0.0666666666666667,-0.390593047034765,0,-1,0,-1,0,122
4251,4.251,0.0666666666666667,-0.394683026584867,0,-1,0,-1,0,122
4252,4.252,0.0666666666666667,-0.398773006134969,0,-1,0,-1,0,122
4253,4.253,0.0666666666666667,-0.402862985685072,0,-1,0,-1,0,122
4254,4.254,0.0666666666666667,-0.406952965235174,0,-1,0,-1,0,122
4255,4.255,0.0666666666666667,-0.411042944785276,0,-1,0,-1,0,122
4256,4.256,0.0666666666666667,-0.415132924335378,1,123,0,7,0,123
4257,4.257,0.0666666666666667,-0.419222903885481,0,-1,0,-1,0,123
4258,4.258,0.0666666666666667,-0.423312883435583,0,-1,0,-1,0,123
4259,4.259,0.0666666666666667,-0.427402862985685,0,-1,0,-1,0,123
4260,4.26,0.0666666666666667,-0.431492842535787,0,-1,0,-1,0,123
4261,4.261,0.0666666666666667,-0.43558282208589,0,-1,0,-1,0,123
4262,4.262,0.0666666666666667,-0.439672801635992,0,-1,0,-1,0,123
4263,4.263,0.0666666666666667,-0.443762781186094,0,-1,0,-1,0,123
4264,4.264,0.0666666666666667,-0.447852760736196,0,-1,0,-1,0,123
4265,4.265,0.0666666666666667,-0.451942740286299,0,-1,0,-1,0,123
4266,4.266,0.0666666666666667,-0.456032719836401,0,-1,0,-1,0,123
4267,4.267,0.0666666666666667,-0.460122699386503,0,-1,0,-1,0,123
4268,4.268,0.0666666666666667,-0.464212678936605,0,-1,0,-1,0,123
4269,4.269,0.0666666666666667,-0.468302658486708,0,-1,0,-1,0,123
4270,4.27,0.0666666666666667,-0.47239263803681,0,-1,0,-1,0,123
4271,4.271,0.0666666666666667,-0.476482617586912,0,-1,0,-1,0,123
4272,4.272,0.0666666666666667,-0.480572597137014,0,-1,0,-1,0,123
4273,4.273,0.0666666666666667,-0.484662576687117,0,-1,0,-1,0,123
4274,4.274,0.0666666666666667,-0.488752556237219,0,-1,0,-1,0,123
4275,4.275,0.0666666666666667,-0.492842535787321,0,-1,0,-1,0,123
4276,4.276,0.0666666666666667,-0.496932515337423,0,-1,0,-1,0,123
4277,4.277,0.0666666666666667,-0.501022494887525,0,-1,0,-1,0,123
4278,4.278,0.0666666666666667,-0.505112474437628,0,-1,0,-1,0,123
4279,4.279,0.0666666666666667,-0.50920245398773,0,-1,0,-1,0,123
4280,4.28,0.0666666666666667,-0.513292433537832,0,-1,0,-1,0,123
4281,4.281,0.0666666666666667,-0.517382413087935,0,-1,0,-1,0,123
4282,4.282,0.0666666666666667,-0.521472392638037,0,-1,0,-1,0,123
4283,4.283,0.0666666666666667,-0.525562372188139,0,-1,0,-1,0,123
4284,4.284,0.0666666666666667,-0.529652351738241,0,-1,0,-1,0,123
4285,4.285,0.0666666666666667,-0.533742331288344,0,-1,0,-1,0,123
4286,4.286,0.0666666666666667,-0.537832310838446,1,124,0,7,0,124
4287,4.287,0.0666666666666667,-0.541922290388548,0,-1,0,-1,0,124
4288,4.288,0.0666666666666667,-0.54601226993865,0,-1,0,-1,0,124
4289,4.289,0.0666666666666667,-0.550102249488753,0,-1,0,-1,0,124
4290,4.29,0.0666666666666667,-0.554192229038855,0,-1,0,-1,0,124
4291,4.291,0.0666666666666667,-0.558282208588957,0,-1,0,-1,0,124
4292,4.292,0.0666666666666667,-0.562372188139059,0,-1,0,-1,0,124
4293,4.293,0.0666666666666667,-0.566462167689162,0,-1,0,-1,0,124
4294,4.294,0.0666666666666667,-0.570552147239264,0,-1,0,-1,0,124
4295,4.295,0.0666666666666667,-0.574642126789366,0,-1,0,-1,0,124
4296,4.296,0.0666666666666667,-0.578732106339468,0,-1,0,-1,0,124
4297,4.297,0.0666666666666667,-0.582822085889571,0,-1,0,-1,0,124
4298,4.298,0.0666666666666667,-0.586912065439673,0,-1,0,-1,0,124
4299,4.299,0.0666666666666667,-0.591002044989775,0,-1,0,-1,0,124
4300,4.3,0.0666666666666667,-0.595092024539877,0,-1,0,-1,0,124
4301,4.301,0.0666666666666667,-0.59918200408998,0,-1,0,-1,0,124
4302,4.302,0.0666666666666667,-0.603271983640082,0,-1,0,-1,0,124
4303,4.303,0.0666666666666667,-0.607361963190184,0,-1,0,-1,0,124
4304,4.304,0.0666666666666667,-0.611451942740286,0,-1,0,-1,0,124
4305,4.305,0.0666666666666667,-0.615541922290389,0,-1,0,-1,0,124
4306,4.306,0.0666666666666667,-0.619631901840491,0,-1,0,-1,0,124
4307,4.307,0.0666666666666667,-0.623721881390593,0,-1,0,-1,0,124
4308,4.308,0.0666666666666667,-0.627811860940695,0,-1,0,-1,0,124
4309,4.309,0.0666666666666667,-0.631901840490798,0,-1,0,-1,0,124
4310,4.31,0.0666666666666667,-0.6359918200409,0,-1,0,-1,0,124
4311,4.311,0.0666666666666667,-0.640081799591002,0,-1,0,-1,0,124
4312,4.312,0.0666666666666667,-0.644171779141104,0,-1,0,-1,0,124
4313,4.313,0.0666666666666667,-0.648261758691207,0,-1,0,-1,0,124
4314,4.314,0.0666666666666667,-0.652351738241309,0,-1,0,-1,0,124
4315,4.315,0.0666666666666667,-0.656441717791411,0,-1,0,-1,0,124
4316,4.316,0.0666666666666667,-0.660531697341513,1,125,0,7,0,125
4317,4.317,0.0666666666666667,-0.664621676891616,0,-1,0,-1,0,125
4318,4.318,0.0666666666666667,-0.668711656441718,0,-1,0,-1,0,125
4319,4.319,0.0666666666666667,-0.67280163599182,0,-1,0,-1,0,125
4320,4.32,0.0666666666666667,-0.676891615541922,0,-1,0,-1,0,125
4321,4.321,0.0666666666666667,-0.680981595092025,0,-1,0,-1,0,125
4322,4.322,0.0666666666666667,-0.685071574642127,0,-1,0,-1,0,125
4323,4.323,0.0666666666666667,-0.689161554192229,0,-1,0,-1,0,125
4324,4.324,0.0666666666666667,-0.693251533742331,0,-1,0,-1,0,125
4325,4.325,0.0666666666666667,-0.697341513292434,0,-1,0,-1,0,125
4326,4.326,0.0666666666666667,-0.701431492842536,0,-1,0,-1,0,125
4327,4.327,0.0666666666666667,-0.705521472392638,0,-1,0,-1,0,125
4328,4.328,0.0666666666666667,-0.70961145194274,0,-1,0,-1,0,125
4329,4.329,0.0666666666666667,-0.713701431492842,0,-1,0,-1,0,125
4330,4.33,0.0666666666666667,-0.717791411042945,0,-1,0,-1,0,125
4331,4.331,0.0666666666666667,-0.721881390593047,0,-1,0,-1,0,125
4332,4.332,0.0666666666666667,-0.725971370143149,0,-1,0,-1,0,125
4333,4.333,0.0666666666666667,-0.730061349693252,0,-1,0,-1,0,125
4334,4.334,0.0666666666666667,-0.734151329243354,0,-1,0,-1,0,125
4335,4.335,0.0666666666666667,-0.738241308793456,0,-1,0,-1,0,125
4336,4.336,0.0666666666666667,-0.742331288343558,0,-1,0,-1,0,125
4337,4.337,0.0666666666666667,-0.746421267893661,0,-1,0,-1,0,125
4338,4.338,0.0666666666666667,-0.750511247443763,0,-1,0,-1,0,125
4339,4.339,0.0666666666666667,-0.754601226993865,0,-1,0,-1,0,125
4340,4.34,0.0666666666666667,-0.758691206543967,0,-1,0,-1,0,125
4341,4.341,0.0666666666666667,-0.76278118609407,0,-1,0,-1,0,125
4342,4.342,0.0666666666666667,-0.766871165644172,0,-1,0,-1,0,125
4343,4.343,0.0666666666666667,-0.770961145194274,0,-1,0,-1,0,125
4344,4.344,0.0666666666666667,-0.775051124744376,0,-1,0,-1,0,125
4345,4.345,0.0666666666666667,-0.779141104294478,0,-1,0,-1,0,125
4346,4.346,0.0666666666666667,-0.783231083844581,1,126,0,7,0,126
4347,4.347,0.0666666666666667,-0.787321063394683,0,-1,0,-1,0,126
4348,4.348,0.0666666666666667,-0.791411042944785,0,-1,0,-1,0,126
4349,4.349,0.0666666666666667,-0.795501022494888,0,-1,0,-1,0,126
4350,4.35,0.0666666666666667,-0.79959100204499,0,-1,0,-1,0,126
4351,4.351,0.0666666666666667,-0.803680981595092,0,-1,0,-1,0,126
4352,4.352,0.0666666666666667,-0.807770961145194,0,-1,0,-1,0,126
4353,4.353,0.0666666666666667,-0.811860940695297,0,-1,0,-1,0,126
4354,4.354,0.0666666666666667,-0.815950920245399,0,-1,0,-1,0,126
4355,4.355,0.0666666666666667,-0.820040899795501,0,-1,0,-1,0,126
4356,4.356,0.0666666666666667,-0.824130879345603,0,-1,0,-1,0,126
4357,4.357,0.0666666666666667,-0.828220858895706,0,-1,0,-1,0,126
4358,4.358,0.0666666666666667,-0.832310838445808,0,-1,0,-1,0,126
4359,4.359,0.0666666666666667,-0.83640081799591,0,-1,0,-1,0,126
4360,4.36,0.0666666666666667,-0.840490797546012,0,-1,0,-1,0,126
4361,4.361,0.0666666666666667,-0.844580777096114,0,-1,0,-1,0,126
4362,4.362,0.0666666666666667,-0.848670756646217,0,-1,0,-1,0,126
4363,4.363,0.0666666666666667,-0.852760736196319,0,-1,0,-1,0,126
4364,4.364,0.0666666666666667,-0.856850715746421,0,-1,0,-1,0,126
4365,4.365,0.0666666666666667,-0.860940695296524,0,-1,0,-1,0,126
4366,4.366,0.0666666666666667,-0.865030674846626,0,-1,0,-1,0,126
4367,4.367,0.0666666666666667,-0.869120654396728,0,-1,0,-1,0,126
4368,4.368,0.0666666666666667,-0.87321063394683,0,-1,0,-1,0,126
4369,4.369,0.0666666666666667,-0.877300613496933,0,-1,0,-1,0,126
4370,4.37,0.0666666666666667,-0.881390593047035,0,-1,0,-1,0,126
4371,4.371,0.0666666666666667,-0.885480572597137,0,-1,0,-1,0,126
4372,4.372,0.0666666666666667,-0.889570552147239,0,-1,0,-1,0,126
4373,4.373,0.0666666666666667,-0.893660531697342,0,-1,0,-1,0,126
4374,4.374,0.0666666666666667,-0.897750511247444,0,-1,0,-1,0,126
4375,4.375,0.0666666666666667,-0.901840490797546,0,-1,0,-1,0,126
4376,4.376,0.0666666666666667,-0.905930470347648,1,127,0,7,0,127
4377,4.377,0.0666666666666667,-0.910020449897751,0,-1,0,-1,0,127
4378,4.378,0.0666666666666667,-0.914110429447853,0,-1,0,-1,0,127
4379,4.379,0.0666666666666667,-0.918200408997955,0,-1,0,-1,0,127
4380,4.38,0.0666666666666667,-0.922290388548057,0,-1,0,-1,0,127
4381,4.381,0.0622222222222222,-0.926380368098159,0,-1,0,-1,0,127
4382,4.382,0.0622222222222222,-0.930470347648262,0,-1,0,-1,0,127
4383,4.383,0.0622222222222222,-0.934560327198364,0,-1,0,-1,0,127
4384,4.384,0.0577777777777777,-0.938650306748466,0,-1,0,-1,0,127
4385,4.385,0.0577777777777777,-0.942740286298569,0,-1,0,-1,0,127
4386,4.386,0.0533333333333332,-0.946830265848671,0,-1,0,-1,0,127
4387,4.387,0.048888888888889,-0.950920245398773,0,-1,0,-1,0,127
4388,4.388,0.0444444444444445,-0.955010224948875,0,-1,0,-1,0,127
4389,4.389,0.04,-0.959100204498977,0,-1,0,-1,0,127
4390,4.39,0.0355555555555556,-0.96319018404908,0,-1,0,-1,0,127
4391,4.391,0.0311111111111111,-0.96319018404908,0,-1,0,-1,0,127
4392,4.392,0.0266666666666666,-0.967280163599182,0,-1,0,-1,0,127
4393,4.393,0.0222222222222221,-0.967280163599182,0,-1,0,-1,0,127
4394,4.394,0.0177777777777777,-0.967280163599182,0,-1,0,-1,0,127
4395,4.395,0.0133333333333334,-0.971370143149284,0,-1,0,-1,0,127
4396,4.396,0.0088888888888889,-0.971370143149284,0,-1,0,-1,0,127
4397,4.397,0.0044444444444444,-0.971370143149284,0,-1,0,-1,0,127
4398,4.398,0.0,-0.971370143149284,0,-1,0,-1,0,127
4399,4.399,-0.0044444444444444,-0.971370143149284,0,-1,0,-1,0,127
4400,4.4,-0.0088888888888888,-0.971370143149284,0,-1,0,-1,0,127
4401,4.401,-0.0133333333333333,-0.971370143149284,0,-1,0,-1,0,127
4402,4.402,-0.0177777777777778,-0.967280163599182,0,-1,0,-1,0,127
4403,4.403,-0.0222222222222223,-0.967280163599182,0,-1,0,-1,0,127
4404,4.404,-0.0266666666666666,-0.967280163599182,0,-1,0,-1,0,127
4405,4.405,-0.0311111111111111,-0.96319018404908,0,-1,0,-1,0,127
4406,4.406,-0.0355555555555556,-0.96319018404908,0,-1,0,-1,0,127
4407,4.407,-0.04,-0.959100204498977,0,-1,0,-1,0,127
4408,4.408,-0.0444444444444444,-0.955010224948875,0,-1,0,-1,0,127
4409,4.409,-0.0488888888888889,-0.950920245398773,0,-1,0,-1,0,127
4410,4.41,-0.0533333333333333,-0.946830265848671,0,-1,0,-1,0,127
4411,4.411,-0.0577777777777778,-0.942740286298569,0,-1,0,-1,0,127
4412,4.412,-0.0577777777777778,-0.938650306748466,0,-1,0,-1,0,127
4413,4.413,-0.0622222222222222,-0.934560327198364,0,-1,0,-1,0,127
4414,4.414,-0.0622222222222222,-0.930470347648262,0,-1,0,-1,0,127
4415,4.415,-0.0622222222222222,-0.926380368098159,0,-1,0,-1,0,127
4416,4.416,-0.0666666666666667,-0.922290388548057,0,-1,0,-1,0,127
4417,4.417,-0.0666666666666667,-0.918200408997955,0,-1,0,-1,0,127
4418,4.418,-0.0666666666666667,-0.914110429447853,0,-1,0,-1,0,127
4419,4.419,-0.0666666666666667,-0.910020449897751,0,-1,0,-1,0,127
4420,4.42,-0.0666666666666667,-0.905930470347648,1,128,1,8,0,128
4421,4.421,-0.0666666666666667,-0.901840490797546,0,-1,0,-1,0,128
4422,4.422,-0.0666666666666667,-0.897750511247444,0,-1,0,-1,0,128
4423,4.423,-0.0666666666666667,-0.893660531697342,0,-1,0,-1,0,128
4424,4.424,-0.0666666666666667,-0.889570552147239,0,-1,0,-1,0,128
4425,4.425,-0.0666666666666667,-0.885480572597137,0,-1,0,-1,0,128
4426,4.426,-0.0666666666666667,-0.881390593047035,0,-1,0,-1,0,128
4427,4.427,-0.0666666666666667,-0.877300613496933,0,-1,0,-1,0,128
4428,4.428,-0.0666666666666667,-0.87321063394683,0,-1,0,-1,0,128
4429,4.429,-0.0666666666666667,-0.869120654396728,0,-1,0,-1,0,128
4430,4.43,-0.0666666666666667,-0.865030674846626,0,-1,0,-1,0,128
4431,4.431,-0.0666666666666667,-0.860940695296524,0,-1,0,-1,0,128
4432,4.432,-0.0666666666666667,-0.856850715746421,0,-1,0,-1,0,128
4433,4.433,-0.0666666666666667,-0.852760736196319,0,-1,0,-1,0,128
4434,4.434,-0.0666666666666667,-0.848670756646217,0,-1,0,-1,0,128
4435,4.435,-0.0666666666666667,-0.844580777096114,0,-1,0,-1,0,128
4436,4.436,-0.0666666666666667,-0.840490797546012,0,-1,0,-1,0,128
4437,4.437,-0.0666666666666667,-0.83640081799591,0,-1,0,-1,0,128
4438,4.438,-0.0666666666666667,-0.832310838445808,0,-1,0,-1,0,128
4439,4.439,-0.0666666666666667,-0.828220858895706,0,-1,0,-1,0,128
4440,4.44,-0.0666666666666667,-0.824130879345603,0,-1,0,-1,0,128
4441,4.441,-0.0666666666666667,-0.820040899795501,0,-1,0,-1,0,128
4442,4.442,-0.0666666666666667,-0.815950920245399,0,-1,0,-1,0,128
4443,4.443,-0.0666666666666667,-0.811860940695297,0,-1,0,-1,0,128
4444,4.444,-0.0666666666666667,-0.807770961145194,0,-1,0,-1,0,128
4445,4.445,-0.0666666666666667,-0.803680981595092,0,-1,0,-1,0,128
4446,4.446,-0.0666666666666667,-0.79959100204499,0,-1,0,-1,0,128
4447,4.447,-0.0666666666666667,-0.795501022494888,0,-1,0,-1,0,128
4448,4.448,-0.0666666666666667,-0.791411042944785,0,-1,0,-1,0,128
4449,4.449,-0.0666666666666667,-0.787321063394683,0,-1,0,-1,0,128
4450,4.45,-0.0666666666666667,-0.783231083844581,1,129,0,8,0,129
4451,4.451,-0.0666666666666667,-0.779141104294478,0,-1,0,-1,0,129
4452,4.452,-0.0666666666666667,-0.775051124744376,0,-1,0,-1,0,129
4453,4.453,-0.0666666666666667,-0.770961145194274,0,-1,0,-1,0,129
4454,4.454,-0.0666666666666667,-0.766871165644172,0,-1,0,-1,0,129
4455,4.455,-0.0666666666666667,-0.76278118609407,0,-1,0,-1,0,129
4456,4.456,-0.0666666666666667,-0.758691206543967,0,-1,0,-1,0,129
4457,4.457,-0.0666666666666667,-0.754601226993865,0,-1,0,-1,0,129
4458,4.458,-0.0666666666666667,-0.750511247443763,0,-1,0,-1,0,129
4459,4.459,-0.0666666666666667,-0.746421267893661,0,-1,0,-1,0,129
4460,4.46,-0.0666666666666667,-0.742331288343558,0,-1,0,-1,0,129
4461,4.461,-0.0666666666666667,-0.738241308793456,0,-1,0,-1,0,129
4462,4.462,-0.0666666666666667,-0.734151329243354,0,-1,0,-1,0,129
4463,4.463,-0.0666666666666667,-0.730061349693252,0,-1,0,-1,0,129
4464,4.464,-0.0666666666666667,-0.725971370143149,0,-1,0,-1,0,129
4465,4.465,-0.0666666666666667,-0.721881390593047,0,-1,0,-1,0,129
4466,4.466,-0.0666666666666667,-0.717791411042945,0,-1,0,-1,0,129
4467,4.467,-0.0666666666666667,-0.713701431492842,0,-1,0,-1,0,129
4468,4.468,-0.0666666666666667,-0.70961145194274,0,-1,0,-1,0,129
4469,4.469,-0.0666666666666667,-0.705521472392638,0,-1,0,-1,0,129
4470,4.47,-0.0666666666666667,-0.701431492842536,0,-1,0,-1,0,129
4471,4.471,-0.0666666666666667,-0.697341513292434,0,-1,0,-1,0,129
4472,4.472,-0.0666666666666667,-0.693251533742331,0,-1,0,-1,0,129
4473,4.473,-0.0666666666666667,-0.689161554192229,0,-1,0,-1,0,129
4474,4.474,-0.0666666666666667,-0.685071574642127,0,-1,0,-1,0,129
4475,4.475,-0.0666666666666667,-0.680981595092025,0,-1,0,-1,0,129
4476,4.476,-0.0666666666666667,-0.676891615541922,0,-1,0,-1,0,129
4477,4.477,-0.0666666666666667,-0.67280163599182,0,-1,0,-1,0,129
4478,4.478,-0.0666666666666667,-0.668711656441718,0,-1,0,-1,0,129
4479,4.479,-0.0666666666666667,-0.664621676891616,0,-1,0,-1,0,129
4480,4.48,-0.0666666666666667,-0.660531697341513,1,130,0,8,0,130
4481,4.481,-0.0666666666666667,-0.656441717791411,0,-1,0,-1,0,130
4482,4.482,-0.0666666666666667,-0.652351738241309,0,-1,0,-1,0,130
4483,4.483,-0.0666666666666667,-0.648261758691207,0,-1,0,-1,0,130
4484,4.484,-0.0666666666666667,-0.644171779141104,0,-1,0,-1,0,130
4485,4.485,-0.0666666666666667,-0.640081799591002,0,-1,0,-1,0,130
4486,4.486,-0.0666666666666667,-0.6359918200409,0,-1,0,-1,0,130
4487,4.487,-0.0666666666666667,-0.631901840490798,0,-1,0,-1,0,130
4488,4.488,-0.0666666666666667,-0.627811860940695,0,-1,0,-1,0,130
4489,4.489,-0.0666666666666667,-0.623721881390593,0,-1,0,-1,0,130
4490,4.49,-0.0666666666666667,-0.619631901840491,0,-1,0,-1,0,130
4491,4.491,-0.0666666666666667,-0.615541922290389,0,-1,0,-1,0,130
4492,4.492,-0.0666666666666667,-0.611451942740286,0,-1,0,-1,0,130
4493,4.493,-0.0666666666666667,-0.607361963190184,0,-1,0,-1,0,130
4494,4.494,-0.0666666666666667,-0.603271983640082,0,-1,0,-1,0,130
4495,4.495,-0.0666666666666667,-0.59918200408998,0,-1,0,-1,0,130
4496,4.496,-0.0666666666666667,-0.595092024539877,0,-1,0,-1,0,130
4497,4.497,-0.0666666666666667,-0.591002044989775,0,-1,0,-1,0,130
4498,4.498,-0.0666666666666667,-0.586912065439673,0,-1,0,-1,0,130
4499,4.499,-0.0666666666666667,-0.582822085889571,0,-1,0,-1,0,130
4500,4.5,-0.0666666666666667,-0.578732106339468,0,-1,0,-1,0,130
4501,4.501,-0.0666666666666667,-0.574642126789366,0,-1,0,-1,0,130
4502,4.502,-0.0666666666666667,-0.570552147239264,0,-1,0,-1,0,130
4503,4.503,-0.0666666666666667,-0.566462167689162,0,-1,0,-1,0,130
4504,4.504,-0.0666666666666667,-0.562372188139059,0,-1,0,-1,0,130
4505,4.505,-0.0666666666666667,-0.558282208588957,0,-1,0,-1,0,130
4506,4.506,-0.0666666666666667,-0.554192229038855,0,-1,0,-1,0,130
4507,4.507,-0.0666666666666667,-0.550102249488753,0,-1,0,-1,0,130
4508,4.508,-0.0666666666666667,-0.54601226993865,0,-1,0,-1,0,130
4509,4.509,-0.0666666666666667,-0.541922290388548,0,-1,0,-1,0,130
4510,4.51,-0.0666666666666667,-0.537832310838446,1,131,0,8,0,131
4511,4.511,-0.0666666666666667,-0.533742331288344,0,-1,0,-1,0,131
4512,4.512,-0.0666666666666667,-0.529652351738241,0,-1,0,-1,0,131
4513,4.513,-0.0666666666666667,-0.525562372188139,0,-1,0,-1,0,131
4514,4.514,-0.0666666666666667,-0.521472392638037,0,-1,0,-1,0,131
4515,4.515,-0.0666666666666667,-0.517382413087935,0,-1,0,-1,0,131
4516,4.516,-0.0666666666666667,-0.513292433537832,0,-1,0,-1,0,131
4517,4.517,-0.0666666666666667,-0.50920245398773,0,-1,0,-1,0,131
4518,4.518,-0.0666666666666667,-0.505112474437628,0,-1,0,-1,0,131
4519,4.519,-0.0666666666666667,-0.501022494887525,0,-1,0,-1,0,131
4520,4.52,-0.0666666666666667,-0.496932515337423,0,-1,0,-1,0,131
4521,4.521,-0.0666666666666667,-0.492842535787321,0,-1,0,-1,0,131
4522,4.522,-0.0666666666666667,-0.488752556237219,0,-1,0,-1,0,131
4523,4.523,-0.0666666666666667,-0.484662576687117,0,-1,0,-1,0,131
4524,4.524,-0.0666666666666667,-0.480572597137014,0,-1,0,-1,0,131
4525,4.525,-0.0666666666666667,-0.476482617586912,0,-1,0,-1,0,131
4526,4.526,-0.0666666666666667,-0.47239263803681,0,-1,0,-1,0,131
4527,4.527,-0.0666666666666667,-0.468302658486708,0,-1,0,-1,0,131
4528,4.528,-0.0666666666666667,-0.464212678936605,0,-1,0,-1,0,131
4529,4.529,-0.0666666666666667,-0.460122699386503,0,-1,0,-1,0,131
4530,4.53,-0.0666666666666667,-0.456032719836401,0,-1,0,-1,0,131
4531,4.531,-0.0666666666666667,-0.451942740286299,0,-1,0,-1,0,131
4532,4.532,-0.0666666666666667,-0.447852760736196,0,-1,0,-1,0,131
4533,4.533,-0.0666666666666667,-0.443762781186094,0,-1,0,-1,0,131
4534,4.534,-0.0666666666666667,-0.439672801635992,0,-1,0,-1,0,131
4535,4.535,-0.0666666666666667,-0.43558282208589,0,-1,0,-1,0,131
4536,4.536,-0.0666666666666667,-0.431492842535787,0,-1,0,-1,0,131
4537,4.537,-0.0666666666666667,-0.427402862985685,0,-1,0,-1,0,131
4538,4.538,-0.0666666666666667,-0.423312883435583,0,-1,0,-1,0,131
4539,4.539,-0.0666666666666667,-0.419222903885481,0,-1,0,-1,0,131
4540,4.54,-0.0666666666666667,-0.415132924335378,1,132,0,8,0,132
4541,4.541,-0.0666666666666667,-0.411042944785276,0,-1,0,-1,0,132
4542,4.542,-0.0666666666666667,-0.406952965235174,0,-1,0,-1,0,132
4543,4.543,-0.0666666666666667,-0.402862985685072,0,-1,0,-1,0,132
4544,4.544,-0.0666666666666667,-0.398773006134969,0,-1,0,-1,0,132
4545,4.545,-0.0666666666666667,-0.394683026584867,0,-1,0,-1,0,132
4546,4.546,-0.0666666666666667,-0.390593047034765,0,-1,0,-1,0,132
4547,4.547,-0.0666666666666667,-0.386503067484663,0,-1,0,-1,0,132
4548,4.548,-0.0666666666666667,-0.38241308793456,0,-1,0,-1,0,132
4549,4.549,-0.0666666666666667,-0.378323108384458,0,-1,0,-1,0,132
4550,4.55,-0.0666666666666667,-0.374233128834356,0,-1,0,-1,0,132
4551,4.551,-0.0666666666666667,-0.370143149284254,0,-1,0,-1,0,132
4552,4.552,-0.0666666666666667,-0.366053169734151,0,-1,0,-1,0,132
4553,4.553,-0.0666666666666667,-0.361963190184049,0,-1,0,-1,0,132
4554,4.554,-0.0666666666666667,-0.357873210633947,0,-1,0,-1,0,132
4555,4.555,-0.0666666666666667,-0.353783231083845,0,-1,0,-1,0,132
4556,4.556,-0.0666666666666667,-0.349693251533742,0,-1,0,-1,0,132
4557,4.557,-0.0666666666666667,-0.34560327198364,0,-1,0,-1,0,132
4558,4.558,-0.0666666666666667,-0.341513292433538,0,-1,0,-1,0,132
4559,4.559,-0.0666666666666667,-0.337423312883436,0,-1,0,-1,0,132
4560,4.56,-0.0666666666666667,-0.333333333333333,0,-1,0,-1,0,132
